"last_name, first_name","player_id","year","player_age","slg_percent","xslg","xwoba","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent"
"Loperfido, Joey",694388,2025,26,".500",".393",".311","87.3","11.7",32.9,5.7,37.1
"Marte, Ketel",606466,2025,31,".517",".524",".390","90.8","14.8",33,13.5,47
"Stubbs, Garrett",596117,2024,31,".262",".238",".246","79.7","19.4",40.9,0,9.6
"Vivas, Jorbit",678391,2025,24,".250",".322",".305","85.9","17.4",32.6,4.7,37.2
"Wagaman, Eric",676572,2025,27,".378",".417",".315","91","10.6",34.4,6.8,46.5
"Franco, Wander",677551,2023,22,".475",".484",".364","89.4","8.9",35,7.7,43
"Garver, Mitch",641598,2023,32,".500",".493",".365","90","20.5",35.5,12.6,42.1
"Smith, Will",669257,2024,29,".433",".443",".331","89.4","18.7",38.3,10.8,42
"Muncy, Max",571970,2024,33,".494",".448",".350","90.2","26.6",32.5,10.8,43.4
"Castro, Rodolfo",666801,2023,24,".322",".323",".268","87.2","7.6",27.9,7.8,35.1
"Marlowe, Cade",687799,2023,26,".420",".320",".274","86.6","20.8",41.8,7.3,30.9
"Mayo, Coby",691723,2024,22,".098",".204",".222","84.7","6",52.6,0,21.1
"Toro, Abraham",647351,2025,28,".371",".370",".301","86.3","13.4",32,4.5,34.2
"Nuñez, Nasim",683083,2024,23,".262",".223",".265","83.3","-1.9",17.6,0,21.6
"Naylor, Bo",666310,2025,25,".379",".365",".293","89.6","21.3",36.8,9.7,38.3
"Burdick, Peyton",680814,2023,26,".333",".328",".257","93.9","17.3",33.3,13.3,60
"Kreidler, Ryan",668952,2025,27,".105",".249",".235","89.6","16.5",38.1,4.8,28.6
"Andujar, Miguel",609280,2025,30,".470",".377",".297","88","11",31.8,4.7,35.4
"Young, Jacob",696285,2024,24,".331",".317",".286","85.8","4",28.1,1.6,28.9
"Westbrook, Jamie",642197,2024,29,".350",".419",".314","89.4","16.3",42.9,10.7,35.7
"Bregman, Alex",608324,2025,31,".462",".416",".334","90.1","17.7",32.9,6.6,44.4
"Farmer, Kyle",571657,2023,32,".408",".405",".313","86.4","13.2",36.1,6.7,32.9
"Cooper, Garrett",643265,2024,33,".299",".410",".320","85.9","12.7",47.2,9.7,36.1
"De La Cruz, Elly",682829,2023,21,".410",".391",".303","91.2","3.6",30.5,8.5,45.9
"León, Pedro",694175,2024,26,".100",".232",".186","93","16.8",30,20,40
"Waters, Drew",671221,2023,24,".377",".409",".311","87.4","17.2",38.4,10.1,35.9
"Jankowski, Travis",608671,2024,33,".242",".252",".241","85.4","5.9",25.3,0.7,24.7
"Julks, Corey",667452,2024,28,".306",".306",".265","84.9","15",33.9,3.2,29
"Herrera, Jose",645444,2025,28,".259",".224",".237","83.9","16.2",30.8,0.8,22.6
"Anderson, Tim",641313,2025,32,".241",".235",".217","88.6","0.7",20,0,36.4
"Meneses, Joey",608841,2024,32,".302",".324",".274","88.9","8.3",30.8,4.5,39.3
"Refsnyder, Rob",608701,2023,32,".317",".384",".342","87.7","11.9",42,3.8,34.4
"McCoy, Mason",669200,2024,29,".245",".240",".241","82.9","9.3",33.3,0,15.2
"Urshela, Gio",570482,2024,32,".361",".390",".302","86.4","10.5",38.6,4.9,28.4
"Goodman, Hunter",696100,2023,23,".386",".354",".263","88.7","10.8",27.1,10.4,43.8
"Miller, Owen",680911,2023,26,".371",".359",".288","86.3","12.9",34.2,3.4,30.8
"Moore, Dylan",664238,2023,30,".428",".432",".317","89","21.4",40.4,16.9,44.9
"Matthews, Brice",694728,2025,23,".452",".460",".298","88.6","14.4",41.7,25,41.7
"Bliss, Ryan",669208,2024,24,".397",".426",".310","88.5","6.8",37.2,9.3,46.5
"Araúz, Jonathan",660620,2023,24,".288",".288",".241","86.7","16.5",25.6,7,27.9
"Caglianone, Jac",695506,2025,22,".295",".418",".319","89.4","4.1",29.7,12,42.4
"Soler, Jorge",624585,2025,33,".387",".380",".295","89.7","13.8",31.9,12.8,42
"Escarra, J.C.",641555,2025,30,".333",".348",".301","90.8","11.5",27.8,5.6,43.1
"Davis, Henry",680779,2025,25,".278",".389",".296","88.6","23.3",33,11.5,37.4
"Vázquez, Luis",676679,2025,25,".240",".361",".273","89.6","7.2",38.9,11.1,44.4
"Dunn, Blake",694362,2025,26,".233",".289",".306","88.6","-0.3",25.7,8.6,37.1
"Huff, Sam",669087,2025,27,".340",".310",".256","89.3","4.1",34.5,13.8,37.9
"Bogaerts, Xander",593428,2023,30,".440",".401",".318","87.6","7.9",28.3,6.1,34.6
"Langeliers, Shea",669127,2024,26,".450",".456",".328","91.3","16.3",35.3,12.8,44
"Foscue, Justin",679822,2024,25,".071",".145",".134","86.9","26.9",29.2,4.2,16.7
"Yoshida, Masataka",807799,2024,30,".415",".395",".323","88","10.5",36.3,5.5,37.5
"Machado, Manny",592518,2024,31,".472",".460",".338","92.5","12.7",33.8,11,48.8
"Cowser, Colton",681297,2023,23,".148",".277",".301","87.4","4.6",37.5,2.5,42.5
"Busch, Michael",683737,2025,27,".523",".539",".378","92.2","17",41.1,17.1,47.3
"Rogers, Jake",668670,2025,30,".333",".313",".273","89.5","17.2",36.8,9.2,40.2
"Shewmake, Braden",669699,2024,26,".203",".247",".189","86.5","14.3",28.6,3.6,26.8
"Bride, Jonah",681146,2024,28,".461",".334",".296","87.1","11.8",29.9,5.4,33.7
"Kjerstad, Heston",677008,2023,24,".467",".551",".363","92.3","19.3",45,20,55
"Short, Zack",670097,2025,30,".380",".263",".233","86.2","20.9",18.2,3,39.4
"Sanoja, Javier",691594,2024,21,".286",".274",".229","86.2","8.6",29,0,32.3
"Maldonado, Martín",455117,2025,38,".327",".350",".256","86","16.1",30.2,9.4,28.1
"Lukes, Nathan",664770,2025,30,".407",".385",".313","87.9","11.2",30.8,4.7,37
"Estrada, Thairo",642731,2024,28,".343",".339",".263","86.2","10.5",30.3,4.8,31.7
"Fletcher, Dominic",666150,2024,26,".256",".284",".245","84.4","12.1",38.7,1.8,26.8
"Jung, Josh",673962,2024,26,".421",".396",".291","86.2","12.2",38.2,9.9,39.7
"Witt Jr., Bobby",677951,2025,25,".501",".496",".363","93.3","15.2",35.4,12.5,48.5
"Bethancourt, Christian",542194,2023,31,".381",".376",".266","88.6","11.3",28.5,7.9,40.8
"Rosario, Amed",642708,2023,27,".378",".380",".305","88.3","7.6",33.8,3.4,39.4
"Narváez, Carlos",665966,2025,26,".419",".376",".293","91.1","13.2",30.4,9.1,44.6
"Luciano, Marco",682617,2023,21,".308",".309",".292","93","-5.1",31.8,0,54.5
"Gordon, Nick",624503,2023,27,".319",".428",".290","89.1","9.2",34.6,4.9,37
"Kim, Ha-Seong",673490,2025,29,".345",".346",".294","89.7","15.7",33.6,5.2,43.3
"Hoerner, Nico",663538,2023,26,".383",".356",".311","86.6","10.5",33.2,1.8,33.4
"Brooks, Trenton",670092,2025,29,".268",".326",".251","89.4","18.2",28.6,7.1,35.7
"Hicks, Aaron",543305,2023,33,".383",".304",".282","85.3","12.6",26.4,4,29.4
"Almonte, Abraham",501659,2023,34,".133",".212",".185","91","3.9",14.3,14.3,71.4
"Teodosio, Bryce",669326,2025,26,".304",".257",".222","84.3","12.9",23.4,4.3,26.6
"Jankowski, Travis",608671,2023,32,".332",".310",".302","85.4","8.1",28.8,0,25.5
"Trevino, Jose",624431,2025,32,".351",".347",".277","87.9","10.9",29,4.4,40.7
"Valera, George",671655,2025,24,".415",".271",".269","91.1","2.2",28.6,3.6,42.9
"Narváez, Omar",553882,2025,33,".286",".250",".295","87.2","12.4",28.6,0,14.3
"Aranda, Jonathan",666018,2025,27,".489",".506",".380","93","14.5",42.1,12.8,54.5
"Maile, Luke",571912,2023,32,".391",".416",".315","87.7","14.7",37.4,10.7,33.6
"Wong, Connor",657136,2025,29,".238",".294",".266","85.5","10.4",28.7,3.1,31
"Lewis, Royce",668904,2024,25,".452",".431",".317","87.1","16.8",36.3,11.2,37.7
"Palacios, Richie",680700,2025,28,".452",".432",".356","89.9","10.6",41.2,5.9,44.1
"Davidson, Logan",669722,2025,27,".286",".242",".196","87.4","12.1",13.6,4.5,27.3
"Grissom, Vaughn",687093,2024,23,".219",".338",".288","86.1","8.3",41.5,4.9,32.9
"McCutchen, Andrew",457705,2025,38,".367",".410",".333","89.5","14.5",34.5,8.3,42.5
"Walls, Taylor",670764,2023,26,".333",".295",".274","86.7","19.1",32.1,3.3,28.8
"Moncada, Yoán",660162,2023,28,".425",".426",".314","89.4","12.3",42.5,10.1,39
"Guillorme, Luis",641645,2023,28,".327",".262",".236","85.9","11.8",31.7,1.2,25.6
"Martini, Nick",605361,2023,33,".583",".503",".352","91","23.6",45.6,10.5,45.6
"Huff, Sam",669087,2023,25,".512",".497",".321","90.2","5.4",26.9,15.4,50
"Thaiss, Matt",642136,2025,30,".288",".287",".290","88.9","14.3",27.7,4.5,42.9
"Haase, Eric",606992,2025,32,".357",".340",".272","83","5.4",30,10,22.5
"Chourio, Jackson",694192,2025,21,".463",".416",".305","89.3","10.6",34,9.7,42.3
"Frelick, Sal",686217,2023,23,".351",".304",".296","83.3","8.1",29.3,2.5,23.6
"Barrero, José",676480,2023,25,".323",".325",".277","87.5","17.2",31.1,3.3,35.6
"Alcántara, Kevin",682634,2024,21,".100",".258",".204","86.3","-10.1",0,0,33.3
"Turang, Brice",668930,2025,25,".435",".423",".334","91.1","8.6",35.1,7.9,47.4
"Henderson, Gunnar",683002,2024,23,".529",".492",".374","92.8","9.2",34.5,11.2,53.9
"Collins, Isaac",686555,2024,26,".118",".122",".161","87.2","23.5",42.9,0,28.6
"Yepez, Juan",660766,2024,26,".429",".352",".296","86.6","8.5",30.3,5.9,35.6
"Fitzgerald, Ryan",680837,2025,31,".457",".450",".339","89.1","16.6",23.7,13.2,34.2
"La Stella, Tommy",600303,2023,34,".238",".232",".244","86.6","19.2",25,0,12.5
"Fulford, Braxton",690924,2025,26,".324",".320",".259","87.3","19.8",30.7,5.3,38.7
"Wisely, Brett",689172,2024,25,".345",".312",".255","86.8","16.2",29.7,5.2,31.6
"Baddoo, Akil",668731,2024,25,".301",".397",".296","91.1","21",25.5,12.8,46.8
"Nevin, Tyler",663527,2023,26,".316",".365",".305","89.3","13.7",26.8,7,38
"Barrero, José",676480,2025,27,".276",".203",".177","83.6","28",25,5,20
"Kingery, Scott",664068,2025,31,".185",".196",".190","86.1","9.1",12.5,6.3,31.3
"Schanuel, Nolan",694384,2025,23,".389",".382",".326","87.5","13.2",38,4.5,29
"Chapman, Matt",656305,2024,31,".463",".451",".341","93.2","16.2",31.3,12.6,48.3
"Blankenhorn, Travis",663905,2023,26,".258",".361",".322","92.3","6.1",24,4,52
"Steer, Spencer",668715,2024,26,".402",".379",".315","88","17.4",34.2,6.4,39.9
"Walsh, Jared",665120,2024,30,".321",".403",".326","84.2","21.5",40.6,9.4,31.3
"Haseley, Adam",656514,2023,27,".278",".346",".290","87.6","8",28.6,3.6,39.3
"Noda, Ryan",676116,2023,27,".406",".392",".334","91.2","16",38.2,13,45
"Jung, Jace",690291,2024,23,".304",".288",".294","86.4","11",32,4,34
"Lindor, Francisco",596019,2023,29,".470",".457",".346","91.2","19.2",35.8,10.4,43.9
"Kim, Ha-Seong",673490,2024,28,".370",".351",".313","87.9","15.1",36.6,4.8,35.4
"Gurriel, Yuli",493329,2024,40,".296",".330",".318","90.3","7.5",34.1,2.4,53.7
"Lile, Daylen",695734,2025,22,".498",".442",".347","88.9","15",44.2,5.2,40.1
"Correa, Carlos",621043,2024,29,".517",".450",".355","90.3","8.9",34.4,9.2,44.7
"Wiemer, Joey",686894,2024,25,".154",".301",".245","82.8","18",23.5,5.9,23.5
"Lopez, Irving",676761,2023,28,".000",".126",".091","83.2","10.9",28.6,0,14.3
"Hiura, Keston",669374,2024,27,".148",".244",".191","82.2","6.3",35.3,0,23.5
"Fraley, Jake",641584,2024,29,".386",".324",".285","84.3","11.1",34.6,3.2,24.7
"Lux, Gavin",666158,2024,26,".383",".382",".315","88.3","9.1",35,6,41.1
"Bruján, Vidal",660644,2024,26,".319",".282",".262","85.1","8",29.7,1.5,22.6
"Bruján, Vidal",660644,2023,25,".197",".214",".212","86","12",19.6,1.8,23.2
"Sosa, Lenyn",672820,2023,23,".348",".413",".290","89.4","14.1",30.5,7.8,38.3
"Laureano, Ramón",657656,2023,28,".371",".379",".307","88.2","12.9",34.7,9.7,35.9
"Henderson, Gunnar",683002,2025,24,".438",".417",".339","92.1","9.5",29.9,8.5,49.2
"Kwan, Steven",680757,2024,26,".425",".385",".334","86.3","14.9",38.5,2.6,23.7
"Pagés, Pedro",686780,2024,25,".376",".347",".279","89","11.8",32,4.8,40.4
"Wilson, Weston",642215,2024,29,".489",".418",".313","89.7","19.1",35,15,50
"Thompson, Trayce",572204,2023,32,".294",".322",".275","89.3","21.8",34.2,11.8,46.1
"Alvarez, Francisco",682626,2025,23,".447",".428",".326","93.1","9.6",32.4,12.1,54.3
"Beck, Jordan",687597,2024,23,".276",".330",".263","86.1","13.4",32.1,6.6,32.1
"Lee, Korey",686676,2024,25,".347",".339",".257","88.3","9.6",34.1,7.5,37.6
"Farmer, Kyle",571657,2025,34,".365",".345",".283","87","15.3",37.6,6.1,35.2
"Gelof, Zack",680869,2025,25,".272",".293",".219","88.1","15.2",35.4,12.5,47.9
"McCarthy, Jake",664983,2024,26,".400",".358",".311","84.5","9.1",30.4,2.7,24.5
"Monasterio, Andruw",655316,2024,27,".272",".341",".291","88.1","14.9",36.5,9.4,41.2
"Canzone, Dominic",686527,2025,27,".481",".517",".373","92.3","10.5",37.4,14.4,49.7
"Torrens, Luis",620443,2024,28,".373",".399",".318","89.6","13.1",36.3,6.6,46.2
"Sullivan, Brett",664954,2023,29,".284",".300",".246","86.9","16.3",31.7,1.6,28.6
"Remillard, Zach",621545,2023,29,".320",".244",".219","85.7","11.9",23.3,1,20.4
"Hilliard, Sam",656541,2025,31,".412",".362",".300","93.5","15.6",21.4,17.9,57.1
"Luciano, Marco",682617,2024,22,".303",".356",".285","87.9","12.4",41.7,6.3,45.8
"Mountcastle, Ryan",663624,2025,28,".367",".418",".311","90.7","9.1",37.5,11.7,47.1
"Mullins, Cedric",656775,2025,30,".391",".335",".284","88.8","23.3",32.7,6.2,35.9
"Tromp, Chadwick",644433,2023,28,".188",".205",".151","90.4","21.7",33.3,0,22.2
"Abreu, Wilyer",677800,2023,24,".474",".484",".359","91.3","11.9",35.8,9.4,49.1
"Noel, Jhonkensy",678877,2025,23,".297",".283",".203","90.3","13.8",25.8,6.2,41.2
"Holliday, Jackson",702616,2025,21,".375",".396",".313","88.8","8.9",32.4,7.8,40.8
"Vargas, Miguel",678246,2025,25,".401",".394",".316","89.7","22.6",36.6,9.3,40.5
"Hedges, Austin",595978,2025,32,".277",".278",".248","88.2","25.1",30.5,3.4,32.2
"Cronenworth, Jake",630105,2024,30,".390",".421",".335","88.6","13.9",35.4,7.8,36.7
"Kennedy, Buddy",671083,2023,24,".208",".275",".300","84.8","15.3",44.4,0,22.2
"Steer, Spencer",668715,2023,25,".464",".417",".333","88.7","15.3",35.3,6.7,37.1
"Waters, Drew",671221,2025,26,".316",".313",".263","86","9.1",35.6,4.1,28.8
"Perez, Salvador",521692,2023,33,".422",".460",".325","90.1","15.6",38,8.8,44
"Abreu, Wilyer",677800,2024,25,".459",".420",".319","91.6","19.2",33.7,11.1,50.5
"Iglesias, Jose",578428,2025,35,".294",".310",".279","84","3.9",27,2,28.5
"Carroll, Corbin",682998,2024,23,".428",".392",".325","89.3","12",27.8,7.2,40.8
"Rodgers, Brendan",663898,2023,26,".388",".428",".321","88.3","4.8",35.8,10.9,40.1
"Stanton, Giancarlo",519317,2024,34,".475",".506",".350","94.6","14.7",34.8,20.7,55.3
"Rojas, Josh",668942,2024,30,".336",".350",".293","88.2","15.5",35.6,5.7,38.2
"Vientos, Mark",668901,2023,23,".367",".422",".304","92.5","9.5",24.2,10.7,51
"Wallach, Chad",595453,2023,31,".376",".405",".292","87.7","16.7",35.3,10.8,33
"Miller, Brad",543543,2023,33,".339",".363",".316","87.5","7.7",26.1,6.5,28.3
"Alonso, Pete",624413,2024,29,".459",".461",".343","89.8","14.4",30.5,13.2,46.4
"Rosario, Eddie",592696,2023,31,".450",".436",".317","88.6","14.5",35.9,9.5,35.4
"Tellez, Rowdy",642133,2025,30,".443",".473",".329","91.2","14.8",36.8,15.3,46.4
"Kim, Hyeseong",808975,2025,26,".385",".306",".250","86","7",39.1,2.7,28.2
"Schmitt, Casey",669477,2024,25,".477",".444",".308","89.2","16.5",31.3,8.4,36.1
"Dingler, Dillon",693307,2024,25,".310",".378",".281","89.8","9.6",35.2,3.7,48.1
"Vázquez, Christian",543877,2024,33,".327",".349",".266","88.5","16.1",36.1,3.8,36.6
"Lowe, Josh",666139,2024,26,".391",".388",".295","90.8","16.9",37.9,10.3,46.1
"Serven, Brian",661531,2023,28,".174",".170",".127","86.5","19",23.1,0,30.8
"Monasterio, Andruw",655316,2025,28,".437",".365",".283","87","20.8",43.6,5.3,35.1
"Dezenzo, Zach",701305,2025,25,".367",".422",".320","89.3","17.5",42.6,16.4,41
"Semien, Marcus",543760,2024,33,".391",".392",".314","87.4","17",33,6.6,35.2
"Jordan, Levi",682119,2024,28,".200",".183",".122","91.6","3.7",25,0,25
"Blanco, Dairon",680118,2023,30,".452",".379",".304","86.7","9.1",28,6.5,32.3
"Ozuna, Marcell",542303,2024,33,".546",".572",".402","92.1","14.4",40.5,15.5,53.4
"Merrifield, Whit",593160,2024,35,".314",".317",".295","84.1","12.9",34.3,2.4,21.6
"Grichuk, Randal",545341,2024,32,".528",".484",".359","90.6","17.3",34.3,11,47.6
"Hummel, Cooper",669450,2023,28,".130",".285",".266","92.3","7.2",28.6,0,50
"Wisely, Brett",689172,2023,24,".267",".295",".238","85.9","17.9",31.7,7.3,32.9
"Langford, Wyatt",694671,2024,22,".415",".423",".328","89.6","16.6",31.3,9.3,43.4
"Schunk, Aaron",668845,2025,27,".219",".301",".227","85.9","24.3",43.5,4.3,21.7
"Urías, Ramón",602104,2024,30,".423",".430",".328","88.3","12.8",32.6,8.7,38.5
"Schmitt, Casey",669477,2025,26,".401",".429",".328","89.5","19.2",40.3,9,43.8
"Ozuna, Marcell",542303,2023,32,".558",".577",".393","91.8","15.6",34.9,16.6,49
"Noel, Jhonkensy",678877,2024,22,".486",".435",".323","88.6","19.3",30.8,14.5,36.8
"Kirk, Alejandro",672386,2025,26,".421",".467",".356","91.1","11.9",34.4,10.1,50.8
"Gonzales, Nick",693304,2023,24,".348",".313",".257","85.5","8.7",26.8,3.7,26.8
"Hicks, Aaron",543305,2024,34,".193",".272",".249","87.5","4.7",32.4,5.9,35.3
"Caballero, José",676609,2025,28,".347",".322",".296","86","17.4",36.5,5.9,30.6
"Bleday, JJ",668709,2023,25,".355",".348",".298","88.6","15.5",29.9,6.4,35.3
"Olivares, Edward",658668,2024,28,".333",".397",".332","86.8","9.2",35.5,6.4,35.5
"Stefanic, Michael",683021,2024,28,".255",".256",".253","85.1","7",24.2,1.1,26.4
"Motter, Taylor",600301,2023,33,".211",".269",".232","87","19.2",37.8,8.9,46.7
"Guerrero Jr., Vladimir",665489,2023,24,".444",".501",".378","92.1","10.5",32.4,11.1,49.2
"Canha, Mark",592192,2025,36,".265",".296",".266","86.6","19.9",25.3,2.2,33
"Pederson, Joc",592626,2024,32,".515",".477",".376","92.3","16.9",34.2,12.8,46.2
"Carpenter, Kerry",681481,2024,26,".587",".556",".380","90.5","17.6",40.1,17.7,46.4
"Rojas, Miguel",500743,2023,34,".322",".333",".284","87.3","11",33.4,2.9,32
"Bryant, Kris",592178,2024,32,".301",".317",".291","85.1","18.5",39.5,4.7,30.2
"Vientos, Mark",668901,2024,24,".516",".463",".331","91.2","11.4",34.6,14.1,46.6
"Marte, Noelvi",682622,2024,22,".301",".345",".267","87","11.4",33.5,6.5,36.1
"Marte, Starling",516782,2024,35,".388",".425",".337","89.8","4.3",37.1,6.9,42.9
"Workman, Gage",669398,2025,25,".250",".433",".313","89.8","18.9",44.4,11.1,33.3
"Caratini, Victor",605170,2023,29,".383",".377",".310","91.3","10.8",23.3,5,44.7
"Jiménez, Leo",677870,2024,23,".358",".362",".311","87.6","12.3",40.7,8.1,33.3
"Keith, Colt",690993,2025,23,".413",".434",".339","90","13.3",41.1,9.2,43.7
"Trejo, Alan",676701,2024,28,".143",".242",".208","86.5","13.4",26.5,2,24.5
"Higashioka, Kyle",543309,2024,34,".476",".430",".298","88.4","20.7",40.2,10.9,37.4
"Feduccia, Hunter",676439,2025,28,".205",".280",".276","87.6","16.3",31.1,8.2,32.8
"McCann, James",543510,2024,34,".388",".419",".314","87.4","14.4",38.9,8.6,37.7
"Winker, Jesse",608385,2025,31,".400",".351",".281","89.5","20.5",29.4,7.8,45.1
"Anthony, Roman",701350,2025,21,".463",".476",".372","94.5","6.9",37.4,15.5,60.3
"Siani, Michael",672279,2024,24,".285",".265",".243","84.4","5.1",32.6,2.3,22.6
"McKenna, Ryan",663630,2024,27,".643",".367",".257","84.5","27.4",22.2,22.2,44.4
"Whitcomb, Shay",694376,2024,25,".293",".421",".345","88.8","18.1",39.4,6.1,42.4
"Happ, Ian",664023,2024,29,".441",".446",".345","90.8","15.1",37,11.7,45.2
"Torkelson, Spencer",679529,2024,24,".374",".350",".283","89","20.2",31.5,6.7,39.7
"Torkelson, Spencer",679529,2023,23,".446",".484",".349","91.8","17.1",33.2,14.1,50.9
"Altuve, Jose",514888,2024,34,".439",".400",".317","86.5","14.1",35.4,6.5,31.2
"Urías, Luis",649966,2024,27,".394",".400",".318","87.1","19.2",43.3,11.7,35
"Collins, Isaac",686555,2025,27,".411",".349",".319","88.8","12.2",34.4,4.9,38.9
"Julien, Edouard",666397,2023,24,".459",".427",".345","89.5","8",38.8,13.1,44.9
"Abrams, CJ",682928,2023,22,".412",".399",".304","87.4","13.5",32.6,6.9,35.9
"Nimmo, Brandon",607043,2023,30,".466",".453",".352","91.8","12.2",33.5,9.5,47.9
"Horwitz, Spencer",687462,2025,27,".434",".400",".325","87.4","15.6",38.7,8.2,36
"Duran, Jarren",680776,2023,26,".482",".401",".319","89.9","10.7",32,5.3,46.3
"Benson, Will",666181,2024,26,".376",".333",".268","89.4","18.2",36.5,11.5,40.1
"Rendon, Anthony",543685,2023,33,".318",".391",".357","90.1","16.2",34.4,4.8,41.6
"Haniger, Mitch",571745,2024,33,".334",".365",".293","90.6","13.7",31,9,45.9
"Ahmed, Nick",605113,2023,33,".303",".325",".263","85.2","12.8",32.9,2.7,31.5
"Cameron, Daz",663662,2025,28,".293",".366",".261","91.9","20.4",28.6,7.1,32.1
"Walker, Jordan",691023,2024,22,".366",".362",".277","91.2","9.4",29.3,9.5,43.1
"Robles, Victor",645302,2023,26,".364",".355",".322","86.7","9.9",25.8,2.2,30.1
"Salazar, César",663967,2023,27,".111",".176",".167","85.9","17.1",25,0,8.3
"Díaz, Elias",553869,2023,32,".409",".376",".296","88.1","12.7",31.2,6.2,38.4
"Triolo, Jared",669707,2024,26,".315",".335",".291","88.4","13.4",38.8,5.3,39.1
"Arcia, Orlando",606115,2024,29,".354",".324",".261","88.2","8.6",29.9,5.3,37.8
"Naylor, Josh",647304,2024,27,".456",".443",".335","89.9","11.1",30.1,8.4,40.9
"Sullivan, Brett",664954,2024,30,".375",".203",".173","81.8","37.7",16.7,8.3,25
"Manzardo, Kyle",700932,2024,23,".421",".378",".272","89.1","22.1",31.4,9.5,40
"Hinds, Rece",677956,2025,24,".279",".401",".254","92.5","4",31.8,18.2,50
"Tucker, Cole",657061,2024,27,".300",".266",".254","90.2","7.7",35.3,0,44.1
"Helman, Michael",680737,2024,28,".500",".148",".112","86.1","19.8",14.3,0,28.6
"Thaiss, Matt",642136,2024,29,".299",".325",".292","86.6","12.9",33,8,40
"Grissom, Vaughn",687093,2023,22,".347",".384",".304","86.2","5.1",29.5,6.6,36.1
"Allen, Greg",656185,2023,30,".478",".144",".192","88.3","20.7",28.6,0,14.3
"Bellinger, Cody",641355,2024,28,".426",".390",".301","87.8","17.4",32.9,6.3,32.9
"Reetz, Jakson",656883,2024,28,".429",".394",".264","85.5","19.3",11.1,11.1,44.4
"Gurriel Jr., Lourdes",666971,2023,29,".463",".439",".324","89.7","10.6",35.3,8.4,46
"Pollock, AJ",572041,2023,35,".308",".359",".267","89.4","13",24.3,6.8,41.7
"Moore, Christian",695681,2025,22,".370",".345",".285","88.9","14.6",38.2,6.9,36.3
"Turner, Justin",457759,2023,38,".455",".444",".336","89.5","16.5",36.8,5.7,39
"Wagner, Will",695238,2024,25,".451",".484",".362","90.6","5.1",39.4,9.1,50
"Kepler, Max",596146,2025,32,".391",".430",".329","90.8","16.3",34,11.6,44.7
"Velázquez, Nelson",676369,2023,24,".586",".575",".374","91","14.4",31.3,21.4,49.1
"Wells, Austin",669224,2025,25,".436",".394",".295","90.6","20.7",33,10.2,45.2
"Smith, Will",669257,2023,28,".438",".431",".350","89.3","15.6",37.5,6.7,41.6
"Brennan, Will",686823,2025,27,".091",".126",".186","82.2","8.2",0,0,30
"Rogers, Jake",668670,2024,29,".352",".412",".297","89","15.7",32.9,9.9,41.8
"Mervis, Matt",670223,2024,26,".154",".192",".158","87.1","10.5",16.7,5.6,27.8
"O'Neill, Tyler",641933,2023,28,".403",".445",".334","89.2","15",29.2,12.3,43.3
"Castellanos, Nick",592206,2024,32,".431",".441",".333","88.4","15.2",39,8.1,38.2
"Polanco, Jorge",593871,2025,31,".495",".454",".341","90.8","16.7",34.3,10.3,45.8
"Knizner, Andrew",668800,2023,28,".424",".391",".286","89.6","14.3",26.8,7.9,40.9
"Young, Jared",676724,2023,27,".465",".373",".274","88.8","10.3",26.7,10,36.7
"Alfaro, Jorge",595751,2025,32,".308",".317",".241","86.8","12.4",40,8,44
"Trevino, Jose",624431,2024,31,".354",".310",".266","88.1","9.9",26.9,5.3,35.1
"Castro, Willi",650489,2025,28,".366",".359",".304","86.7","11.2",36.6,6.5,37.3
"Kwan, Steven",680757,2023,25,".370",".358",".317","86","10.7",37.7,1.1,18.8
"Urías, Luis",649966,2025,28,".338",".337",".298","86.2","14.5",30.6,3.7,30.2
"Cooper, Garrett",643265,2023,32,".419",".430",".318","89","13.3",40.4,10.3,41.1
"Haggerty, Sam",664059,2025,31,".370",".357",".303","88.3","7",34.9,2.4,42.1
"Carter, Evan",694497,2024,21,".361",".331",".281","86","13.9",33.3,5.9,32.4
"Lowe, Nathaniel",663993,2023,27,".414",".406",".339","89.8","7.2",36.7,6.5,41.6
"Seigler, Anthony",678011,2025,26,".210",".339",".305","89.3","10.6",43.8,2.1,37.5
"Sosa, Lenyn",672820,2024,24,".359",".419",".316","89","12.3",42.2,6.1,41.2
"Stephenson, Tyler",663886,2023,26,".378",".397",".314","89.4","8.9",33.5,7.6,43.5
"Conine, Griffin",665052,2025,27,".418",".374",".296","90.9","8",33.3,14.8,48.1
"Lee, Brooks",686797,2025,24,".370",".362",".285","88.6","13.2",30.8,5.8,38.5
"Simon, Ronny",682927,2025,25,".273",".348",".296","88.4","10",27.7,6.2,36.9
"McCoy, Mason",669200,2025,30,".182",".275",".260","82.9","11.1",46.7,13.3,26.7
"Murphy, Sean",669221,2025,30,".409",".399",".312","89.1","10.6",30.2,13.2,43.1
"Holliday, Jackson",702616,2024,20,".311",".328",".260","89.3","8.6",27,8.2,45.1
"Story, Trevor",596115,2023,30,".316",".354",".266","88.5","15.5",42.7,9.7,39.8
"Jankowski, Travis",608671,2025,34,".289",".268",".249","84.6","-0.4",22.9,0,34.3
"Ruiz, Keibert",660688,2024,25,".359",".350",".279","85.4","19.8",32.2,3.2,25.6
