"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_era","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","n_cu_formatted","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","kn_avg_break","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","n_sc_formatted","sc_avg_spin","sc_avg_break_z_induced","sc_avg_break","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break"
"Bradford, Cody",674003,2023,25,"20","56.0",234,216,56,28,15,2,11,51,12,21.8,5.1,".259",".500",".296","0.796","33","5.30",".244",".467",".333",".323",".288",".223",".406",".392",".331",".320",".015",".033",".010","71.7",22.5,16.9,13.5,31.6,25.2,"7.2",4,8.4,0.3,48.2,30.9,"90.9","19.6",37.1,11.8,43.5,"80.275544643","95.10417494",66.2,16.9,29.2,35.3,64.7,47,133,46.8,456,9.1,270,661,43,343,53.2,518,44.4,432,22.1,33.5,27.1,170,64.1,34.1,32.4,24.7,8.8,"54.5","90.4","2122","7.7","-14.8","18.8","20.4","4.4","83.1","2037","-5.1","-36.2","3.4","6.8","27.7","82.1","1901","15.1","-28.8","12","19.4",,,,,,,,,,,,,,,,,,,,,,,,,,,"67.9","89.6","2103","6.1","-17.9","16.2","17.6","4.4","83.1","2037","-5.1","-36.2","3.4","6.8","27.7","82.1","1901","15.1","-28.8","12","19.4"
"Middleton, Keynan",641871,2023,29,"51","50.2",212,187,40,28,4,0,8,64,23,30.2,10.8,".214",".364",".303","0.667","19","3.38",".214",".363",".296",".298",".304",".149",".372",".375",".325",".327",".000",".001","-0.002","71.6",27.2,8.1,5.4,16.2,10.9,"7.7",2,13.4,-7.8,57.1,32.1,"85.3","4.2",25,8.1,31.5,"73.043808361","92.84698281",72.6,24.4,33.1,58.3,41.7,88,151,53.2,456,6.2,367,225,264,291,46.8,401,41.8,358,36,31.5,17.7,124,65.1,56.5,23.4,16.9,3.2,"26.3","95.5","2392","-8.1","-13.3","16.8","18.8","30.8","85.8","2405","3.4","-33.9","3","5.2","42.9","87.7","1873","-14.1","-29","6.6","15.8",,,,,,,,,,,,,,,,,,,,,,,,,,,"26.3","95.5","2392","-8.1","-13.3","16.8","18.8","30.8","85.8","2405","3.4","-33.9","3","5.2","42.9","87.7","1873","-14.1","-29","6.6","15.8"
"Hancock, Emerson",676106,2025,26,"22","90.0",385,346,93,62,16,0,15,64,31,16.6,8.1,".269",".445",".336","0.781","49","4.90",".293",".465",".339",".358",".359",".173",".371",".396",".327",".358","-0.024","-0.020","-0.019","72.1",26.8,15.4,12.6,32.8,26.7,"7.2",5,8.1,1.1,47,33.4,"89","13.4",35.4,7.7,42.5,"77.615179437","94.459962923",71.8,15.3,26.3,34.6,65.4,63,182,48.7,693,7.8,291,923,166,524,51.3,730,42.1,599,20.3,38.9,29.8,285,65.2,43.9,25.3,24.9,6,"25.7","94.9","2388","-12.6","-18.9","11.6","17.3","11.7","81.8","2445","5.7","-42.7","-2","6.4","20.4","86.5","1646","-16.2","-35.4","1.4","16.4",,,,,,,,,,,,,"78.7","2682","15.4","-41.6","3",,,,,,,,,,"64.9","94.8","2388","-16.3","-22.9","7.7","18.7","14.7","81.2","2494","7.7","-42.5","-1","8.3","20.4","86.5","1646","-16.2","-35.4","1.4","16.4"
"Santillan, Tony",663574,2023,26,"3","3.1",18,13,4,2,2,0,0,1,5,5.6,27.8,".308",".462",".500","0.962","1","2.70",".403",".587",".414",".488",".569",".184",".354",".459",".333",".437","-0.095","-0.125","-0.074","71.5",12.5,16.7,12.5,66.7,50,"7.1",0,7.8,-0.7,37.5,32.7,"92.3","13.7",58.3,8.3,33.3,"85.965245","94.457630909",44.4,8.3,18.8,33.3,66.7,2,6,54.2,32,10.2,0,27,0,12,45.8,27,39,23,16.7,25,25,12,58.8,33.3,25,33.3,8.3,"45.8","96","2152","-10.6","-16.9","12.8","16.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8","96","2152","-10.6","-16.9","12.8","16.7","54.2","84.4","1978","13.3","-43.8","-5.3","14.5",,,,,,,
"Logue, Zach",656657,2024,28,"2","2.0",12,12,6,4,1,0,1,4,0,33.3,0,".500",".833",".500","1.333","4","18.00",".258",".338",".569",".256",".258",".080",".854",".385",".750",".387",".242",".495",".313","69.5",3.8,23.5,15.4,35.3,23.1,"6.5",0,3.3,14.4,26.9,29.4,"93.4","15",37.5,0,62.5,"86.6445825","95.94527375",66.7,25,52.6,50,50,5,10,44.2,19,4.7,2,36,5,16,55.8,24,51.2,22,34.6,37.5,12.5,8,83.3,50,12.5,25,12.5,"74.4","91.7","1972","11","-19.4","13.4","17.4",,,,,,,,"4.7","82.8","1649","16","-39.4","0.7","16.2","11.6","-39.9","4.5","13.6",,,,,,,,,,,,,,,,,,,,,,,"83.7","91.4","1974","10.8","-20.3","12.8","17.1","11.6","78.8","2607","-12.7","-39.9","4.5","13.6","4.7","82.8","1649","16","-39.4","0.7","16.2"
"Vodnik, Victor",680767,2023,23,"6","8.2",44,41,15,12,3,0,0,12,3,27.3,6.8,".366",".439",".409","0.848","8","8.31",".248",".354",".373",".287",".299",".107",".494",".364",".517",".350",".118",".085",".086","70.5",13.4,13.8,11,30.8,24.4,"7",1,4.3,6.7,40.2,29.9,"91.5","2.1",27.6,3.4,48.3,"81.373174667","95.610242069",72.6,21.7,23.1,23.8,76.2,5,21,48.9,91,8.1,32,132,22,69,51.1,95,44.1,82,22.2,24.1,34.5,29,59.1,62.1,13.8,24.1,0,"71","97.1","2122","-7.4","-16.7","12.1","14.3","11.8","85.2","2195","4.1","-40.1","-2.7","5.1","17.2","88.9","1721","-12.9","-34.6","-0.3","13",,,,,,,,,,,,,,,,,,,,,,,,,,,"71","97.1","2122","-7.4","-16.7","12.1","14.3","11.8","85.2","2195","4.1","-40.1","-2.7","5.1","17.2","88.9","1721","-12.9","-34.6","-0.3","13"
"Corbin, Patrick",571578,2024,34,"32","174.2",764,697,208,134,42,7,25,139,54,18.2,7.1,".298",".486",".348","0.834","109","5.62",".295",".472",".357",".357",".347",".177",".412",".412",".367",".367",".003",".014",".000","72.2",27.2,19.5,15.5,35.9,28.6,"7.5",25,12.2,-4,48.4,34.2,"90.8","10",37.3,8.3,46.7,"79.877843129","95.30570991",69.1,12.6,29.8,42.5,57.8,194,457,53.1,1534,6.8,97,1750,1039,935,46.9,1354,44.7,1290,22.4,41.4,21.8,568,65.4,47.2,20.6,27.8,4.4,"5.7","91.3","2149","7.8","-18.4","14.4","16.5","34.2","80","2202","-2.7","-42.5","0.3","3.4","3.3","81.1","1574","12.7","-31.9","9.8","16.3","1.8","-57.2","-0.7","3.6","0","77","1133","11.1","-41.5","4.7","12.1",,,,,,,,,,,,,,,,"60.6","89.6","2157","8.2","-24.9","9.3","13.8","36","79.5","2189","-2.8","-43.2","0.3","3.4","3.4","81","1570","12.7","-32","9.8","16.3"
"Bukauskas, J.B.",656266,2023,26,"6","7.0",30,26,6,5,1,0,0,7,3,23.3,10,".231",".269",".333","0.602","1","1.29",".253",".299",".268",".288",".356",".046",".298",".330",".316",".351","-0.022","-0.030","-0.020","70.5",13.6,21.1,18.2,36.8,31.8,"7.3",0,4.7,8.7,36.4,33.6,"89.6","-6.9",26.3,0,36.8,"79.029066667","94.056155",66,16.1,33.3,50,50,9,18,53.5,54,7.9,8,49,44,31,46.5,47,40.6,41,28.6,47.4,21.1,19,66.7,78.9,0,21.1,0,,,,,,,,"43.6","84.9","2509","3.7","-40.4","-2.6","4.8","7.9","88.5","1622","-14.5","-35.9","-0.8","15.1",,,,,,,,,,,,,,,,,,,,,,,,,,,"48.5","94.6","2143","-15.7","-30.3","0.4","16","43.6","84.9","2509","3.7","-40.4","-2.6","4.8","7.9","88.5","1622","-14.5","-35.9","-0.8","15.1"
"Finnegan, Kyle",640448,2025,33,"56","57.0",229,204,45,30,8,3,4,55,18,24,7.9,".221",".348",".283","0.631","22","3.47",".228",".331",".273",".277",".293",".102",".325",".330",".296",".311","-0.007",".017","-0.004","72.4",27.1,14.7,11.2,33,25,"7.3",6,10.2,-1.9,53.2,31.5,"90.4","11.5",32.5,7.8,42.9,"80.162518158","94.625118344",67.6,18.1,27.5,45.1,54.9,46,102,43.9,371,8.5,314,493,39,321,56.1,475,44.3,375,24.6,31.8,28.6,154,65.6,49.4,22.7,22.1,5.8,"58.3","96.3","2239","-10.4","-12.5","17","20","4.6","84.3","2211","1.9","-39.8","-1.4","3",,,,,,,,,,,,"37.1","87.4","1026","-9","-32.2","3.6","10.3",,,,,,,,,,,,,,,,"58.3","96.3","2239","-10.4","-12.5","17","20","4.6","84.3","2211","1.9","-39.8","-1.4","3","37.1","87.4","1026","-9","-32.2","3.6","10.3"
"Saalfrank, Andrew",685314,2023,25,"10","10.1",41,37,7,7,0,0,0,6,4,14.6,9.8,".189",".189",".268","0.457","0","0.00",".265",".319",".207",".286",".337",".054",".199",".302",".226",".316","-0.076","-0.130","-0.079","71.5",14.9,18.9,13.5,35.8,25.7,"7.5",3,11.8,-3.4,60.8,35.3,"86.7","-4.3",25.8,0,48.4,"73.0302525","94.621302258",69.7,15.2,44.4,50,50,20,40,57.7,90,9,0,98,58,46,42.3,66,37.8,59,31.4,41.9,12.9,31,57.5,74.2,6.5,19.4,0,,,,,,,,,,,,,,,,,,,,,,"37.2","-47.3","-8.1","10.1",,,,,,,,,,,,,,,,,,,,,,,"62.8","92.4","2097","12.4","-25.7","6.3","14","37.2","83.8","2166","-5.6","-47.3","-8.1","10.1",,,,,,,
"Winans, Allan",642216,2024,28,"2","7.2",41,37,14,5,5,1,3,4,4,9.8,9.8,".378",".811",".439","1.250","13","15.26",".303",".557",".516",".398",".371",".254",".558",".411",".424",".339",".075",".254",".118","72.5",24.6,17.3,13.8,34.6,27.7,"7.7",0,15.4,-12.3,52.3,32.7,"85.5","6.1",42.4,15.2,39.4,"72.662781765","93.444431818",68.6,18.6,27.9,52.9,47.1,9,17,41.5,61,5.4,61,57,0,59,58.5,86,44.9,66,26.3,42.4,15.2,33,63.4,51.5,18.2,27.3,3,"15.6","90","2232","-9.3","-20.2","13.5","16.4",,,,,,,,"41.5","82.8","1881","-11.6","-37.3","2.6","12.4",,,,,,,,,,,,,"79.1","2484","10.4","-46.1","-2.5",,,,,,,,,,"38.8","89.6","2230","-12.7","-24.9","9","16.3","19.7","79.1","2484","10.4","-46.1","-2.5","11","41.5","82.8","1881","-11.6","-37.3","2.6","12.4"
"Knehr, Reiss",663753,2023,26,"4","5.2",32,26,10,5,1,1,3,4,5,12.5,15.6,".385",".846",".469","1.315","10","15.88",".426",".817",".522",".543",".507",".392",".576",".604",".435",".488","-0.041",".029","-0.021",,,,,,,,,,,,,"91","15.8",52.2,13,43.5,"80.5988125","95.166000435",69.6,12.8,17.9,25,75,3,12,54.5,67,8.9,18,78,27,39,45.5,56,35.8,44,15.7,30.4,17.4,23,53.1,26.1,30.4,39.1,4.3,"30.9","93.4","2249","-7.7","-16.6","14.8","16.9","22","80.6","2233","14","-46.6","-4","14.9","14.6","88.3","1770","-16.4","-30.3","5","17.2",,,,,,,,,,,,,,,,,,,,,,,,,,,"63.4","91.4","2181","-4.4","-21.9","10.9","13.4","22","80.6","2233","14","-46.6","-4","14.9","14.6","88.3","1770","-16.4","-30.3","5","17.2"
"Wilson, Bryse",669060,2025,27,"20","47.1",224,200,67,44,10,2,11,28,19,12.5,8.5,".335",".570",".395","0.965","35","6.65",".339",".569",".410",".420",".403",".230",".442",".455",".385",".395","-0.004",".001","-0.010","71.5",20.4,19.9,16.8,36.2,30.5,"7.2",4,9.2,1.3,51.8,33,"91.3","17.2",39.1,10.9,45.4,"80.332000824","95.450946154",66.8,9.6,29.1,31.3,68.7,41,131,52.7,450,6.1,152,559,143,270,47.3,404,42.4,362,16.7,32.8,29.9,174,62.1,35.1,29.9,29.9,5.2,"17.7","92.6","2207","-8.2","-16.2","15.9","18",,,,,,,,"17.8","85.9","1722","-18","-33","4.3","18.6","16.7","-42.8","-0.6","15.4",,,,,,,,,,,,,,,,,,,,,,,"65.5","90.7","2146","-7.7","-22.9","10.4","15.2","16.7","80.8","2447","15","-42.8","-0.6","15.4","17.8","85.9","1722","-18","-33","4.3","18.6"
"Mahle, Tyler",641816,2023,28,"5","25.2",102,97,22,13,4,0,5,28,5,27.5,4.9,".227",".423",".265","0.688","9","3.16",".220",".389",".294",".279",".259",".169",".384",".363",".319",".311",".007",".034",".015",,,,,,,,,,,,,"87.5","14.6",34.8,8.7,39.1,"76.154442647","93.509015735",62.4,16.1,31.8,36.5,63.5,27,74,55.2,233,6.6,83,227,111,118,44.8,189,48.6,205,24,43.5,26.1,69,55.9,37.7,24.6,26.1,11.6,"51.8","92.6","2354","-10.2","-13.3","18.9","21.5","26.4","83.8","2408","8.9","-40.4","-1.2","9.6",,,,,,,,,,,,"19.7","84.9","1929","-14.8","-29.4","8.8","17.5",,,,,,,,,,,,,,,,"53.9","92.3","2358","-9.7","-13.9","18.5","21.1","26.4","83.8","2408","8.9","-40.4","-1.2","9.6","19.7","84.9","1929","-14.8","-29.4","8.8","17.5"
"Mikolas, Miles",571945,2025,36,"31","156.1",669,622,169,94,42,4,29,100,37,14.9,5.5,".272",".492",".313","0.805","84","4.84",".276",".504",".342",".351",".318",".228",".381",".392",".321",".327","-0.004","-0.012","-0.009","71.9",24.2,17,14.4,34.4,29,"7.2",9,10,0.3,54.7,31.8,"89.3","13.8",34,12.7,41.8,"77.808310802","94.601714237",65.8,13,25.5,27.6,72.4,77,279,44.1,1096,9.3,285,1108,1010,912,55.9,1387,42.5,1056,16.5,35.2,21.7,529,69.5,40.8,30.8,21.9,6.4,"28.2","92.9","2217","-8.4","-16.9","14.9","17.3","23.4","87.8","2276","2.5","-28.3","7.1","7.9","11.5","85.9","1659","-14.6","-30.3","6.8","16.3","17.6","-62.9","-15","17.5",,,,,,,,,"80.7","2453","12.1","-44","-1.7",,,,,,,,,,"44.7","92.7","2185","-11","-19.2","12.8","17.5","43.8","82.6","2409","5.6","-43.2","-2.4","12.1","11.5","85.9","1659","-14.6","-30.3","6.8","16.3"
"Sánchez, Cristopher",650911,2025,28,"32","202.0",807,754,171,124,35,0,12,212,44,26.3,5.5,".227",".321",".275","0.596","56","2.50",".227",".338",".264",".271",".275",".111",".327",".338",".315",".316",".000","-0.017","-0.007","72",26.7,16.1,11.3,35.6,24.9,"7.5",18,11.1,-4.7,47.5,33.5,"89","3",27,5.7,39.8,"77.436793852","94.392001148",66.1,22,31.6,49.5,50.5,218,440,48.1,1393,8.3,1084,1332,480,993,51.9,1502,43.7,1265,30.4,37.4,22,545,65.4,58.5,16.9,22,2.6,,,,,,,,"16.6","85.7","2089","-1.6","-37.9","-0.5","3.6","37.4","86.3","2043","16.9","-38.1","-1.1","17.1",,,,,,,,,,,,,,,,,,,,,,,,,,,"46","95.4","2137","18.3","-25.8","4.5","19","16.6","85.7","2089","-1.6","-37.9","-0.5","3.6","37.4","86.3","2043","16.9","-38.1","-1.1","17.1"
"Thornton, Trent",663423,2024,30,"71","72.1",294,265,63,38,16,1,8,77,19,26.2,6.5,".238",".396",".299","0.695","29","3.61",".227",".346",".302",".284",".291",".120",".377",".350",".332",".320",".011",".050",".018","71",16.2,11.5,8.9,31.3,24.1,"7.3",19,9.3,-2.4,53.2,31.8,"87.9","16.2",31.1,7.8,37.3,"76.988763723","93.50760367",68.1,17.6,32.6,48.1,51.9,88,183,49.3,562,9,29,381,384,393,50.7,577,42.4,483,27.3,32.1,25.4,193,68.3,39.4,27.5,24.9,8.3,"19.8","95.5","2502","-4.1","-13.7","16.2","16.9","21.7","89.8","2803","4","-29.5","4.1","7.1","2.5","87.7","2103","-11.3","-32.1","3.2","12.1","12","-53.6","-13.1","16.4",,,,,,,,,"81.8","2942","15.2","-38.1","2.9",,,,,,,,,,"33.5","94.8","2488","-5.4","-17.6","12.7","15.1","64","84.6","2932","10.4","-38.1","0.3","13","2.5","87.7","2103","-11.3","-32.1","3.2","12.1"
"Ragsdale, Carson",685068,2025,27,"2","5.0",25,24,10,5,4,0,1,4,1,16,4,".417",".708",".440","1.148","8","14.40",".275",".484",".486",".338",".304",".209",".573",".387",".500",".330",".142",".224",".148","74.2",39.5,24.3,20.9,35.1,30.2,"7.4",2,11.3,-1.4,53.5,30,"91.8","13.2",35,10,55,"81.146808","96.2255",74,10.8,28.9,30.8,69.2,4,13,47.4,45,7.4,9,49,37,37,52.6,50,48.4,46,16,30,35,20,44,30,50,20,0,"28.4","93.9","2270","-4.3","-13.8","17.2","17.8","7.4","89.2","2371","3.6","-26.4","7.7","8.8",,,,,,,,"31.6","-54.3","-12.9","14.9","9.5","88","1275","-6","-31.5","3.6","7.6",,,,,,,,,,,,,,,,"51.6","93.3","2193","-8.2","-17","14.5","17.5","38.9","82.8","2525","6.5","-49.1","-9","13.7","9.5","88","1275","-6","-31.5","3.6","7.6"
"Abbott, Andrew",671096,2024,25,"25","138.0",586,529,127,73,28,1,25,114,52,19.5,8.9,".240",".439",".309","0.748","57","3.72",".234",".403",".323",".310",".305",".168",".365",".346",".305",".298",".006",".036",".013","71.7",23.2,12,9.4,32.5,25.5,"7.3",4,9.2,-0.7,51.7,31.3,"88.2","21.3",36.6,9.3,33.5,"78.18333039","93.177609095",68.5,15.8,26.3,40.8,59.2,124,304,49.6,1157,7.8,381,1249,275,806,50.4,1176,42.8,998,22.6,36.8,27.3,418,61.6,34.7,32.5,21.1,11.7,"53.5","92.8","2254","8.9","-15.5","16.3","18.7","0.2","85.1","2613","-4.5","-26.7","11","12.1","16.3","84.8","2115","14.8","-25.6","12.5","19.5","11.6","-45.7","-4.1","10",,,,,,,,,"82.9","2730","-12.6","-35.3","4.4",,,,,,,,,,"53.5","92.8","2254","8.9","-15.5","16.3","18.7","30.1","82.1","2752","-11.1","-39.3","1.2","12.4","16.3","84.8","2115","14.8","-25.6","12.5","19.5"
"Jax, Griffin",643377,2023,28,"71","65.1",274,250,58,42,9,2,5,68,19,24.8,6.9,".232",".344",".297","0.641","28","3.86",".214",".310",".283",".263",".280",".097",".337",".308",".319",".293",".018",".034",".020","70.8",16.8,12.7,9.1,28.9,20.8,"7.1",6,7.8,1,51.8,31.7,"86.8","6.9",29,3.3,33.3,"75.185339111","93.195495722",62.8,17.1,31.4,48.1,51.9,74,154,46.8,490,7.3,93,401,1,350,53.2,557,43.8,459,26.6,32.8,27.3,183,56,56.8,17.5,19.7,6,"22.5","96.5","2382","-6.4","-13.3","16.1","17.4",,,,,,,,"8.9","91.1","1747","-14.3","-28.2","4.7","15.2","0.1","-48.6","-11.4","16.1",,,,,,,,,"86.7","2960","13.5","-40.9","-4.5",,,,,,,,,,"38.3","96.2","2394","-8.4","-15.6","13.9","17.1","52.8","86.7","2960","13.5","-40.9","-4.5","14.6","8.9","91.1","1747","-14.3","-28.2","4.7","15.2"
"Corbin, Patrick",571578,2025,35,"31","155.1",663,602,161,107,31,2,21,131,51,19.8,7.7,".267",".430",".326","0.756","76","4.40",".270",".433",".328",".335",".331",".163",".377",".388",".339",".347","-0.003","-0.003","-0.007","72.4",29.9,17.3,12.9,35.9,26.7,"7.5",19,13.1,-6.5,52.3,33.4,"89.2","14.4",34.7,8.4,40.4,"78.287246481","94.301912618",65.1,15.9,29.6,48.6,51.4,197,405,52.9,1369,6.5,239,1468,881,794,47.1,1219,43.7,1131,26.9,34.1,20.9,478,65.5,41,27.4,25.5,6.1,"3.3","91.5","2145","8.8","-17.9","15.1","17.6","33.5","80.4","2229","-2.4","-42.1","0.5","3","9.2","81.5","1524","12.6","-32.8","8.8","15.7","0.6","-61.3","-2.5","4.1",,,,,,,,,,,,,,,,,,,,,,,"56.7","89.8","2198","7.7","-24.9","9.3","13.5","34","80.2","2223","-2.4","-42.4","0.4","3","9.2","81.5","1524","12.6","-32.8","8.8","15.7"
"Sborz, Josh",622250,2023,29,"44","52.1",215,196,43,28,6,1,8,66,17,30.7,7.9,".219",".383",".285","0.668","32","5.50",".216",".365",".291",".284",".282",".149",".383",".370",".331",".326",".003",".018",".007","71.8",23.6,22.2,15.7,44.4,31.5,"7.5",2,10.2,-0.9,57.3,31.9,"89.9","12",30.8,8.5,40.8,"79.353664923","94.555186923",63.6,26.1,31.4,57.8,42.2,78,135,51.6,430,7.8,0,302,532,257,48.4,404,42.6,355,37.2,36.2,23.1,130,60.5,46.9,23.8,21.5,7.7,"36.2","96.9","2316","-6","-10.7","18.6","19.6","38","88.6","2113","0.9","-33","2","2.5",,,,,,,,"25.8","-49.3","-11.3","16.5",,,,,,,,,,,,,,,,,,,,,,,"36.2","96.9","2316","-6","-10.7","18.6","19.6","63.8","87.2","2165","5.3","-39.6","-3.4","8.2",,,,,,,
"Scott, Tayler",605463,2023,31,"18","17.2",88,74,23,10,10,0,3,17,10,19.3,11.4,".311",".568",".409","0.977","11","5.60",".245",".453",".407",".346",".356",".208",".470",".379",".397",".317",".066",".115",".061","71.2",13.2,17.5,13.2,42.1,31.6,"7.5",1,8.2,-0.7,38.2,33,"91.5","12.9",36.2,12.1,48.3,"81.705018966","95.512421724",67.5,15.4,27.2,44,56,22,50,54.4,184,7.4,38,140,0,104,45.6,154,38.5,130,24.7,39.7,32.8,58,53.5,37.9,36.2,22.4,3.4,"9.8","93.9","2140","-12.6","-18.6","12.4","17.8",,,,,,,,"3.8","87.7","1700","-12.5","-37.3","-2.1","12.7",,,,,"7.4","87","1302","-11","-37.9","-2","11.5",,"84.1","2838","13.3","-40","-1.4",,,,,,,,,,"41.4","93.9","2187","-16.3","-24.2","6.8","18.2","47.3","84.1","2838","13.3","-40","-1.4","13.7","11.2","87.3","1438","-11.5","-37.7","-2","11.9"
"Valdez, Framber",664285,2025,31,"31","192.0",802,717,171,119,33,4,15,187,68,23.3,8.5,".238",".358",".308","0.666","78","3.66",".243",".362",".295",".301",".313",".120",".342",".351",".319",".327","-0.005","-0.004","-0.006","72.3",26.4,18.8,14.2,38,28.7,"7.5",31,10.4,-2.8,50.5,34.2,"90.8","2.7",28.1,6.7,46.3,"79.964667978","95.300987092",64,15.3,29.8,52.1,47.9,220,422,48.9,1415,6.9,516,1327,1048,944,51.1,1476,44.3,1280,26.6,39.4,21.5,540,61.7,59.4,16.5,21.7,2.4,"0.7","94.3","2248","8.6","-21.2","9.5","13.1","3.1","84.4","2537","-3.8","-41.1","-2.7","5.5","17.8","89.8","1708","14.7","-33.4","0.8","14.9","33.1","-58.8","-14.8","19.9",,,,,,,,,,,,,,,,,,,,,,,"45.9","94.2","2201","15.6","-25.1","6","17","36.3","79.9","2908","-12.3","-57.3","-13.7","18.6","17.8","89.8","1708","14.7","-33.4","0.8","14.9"
"Myers, Tobias",668964,2025,26,"22","50.2",220,201,54,39,9,1,5,38,15,17.3,6.8,".269",".398",".323","0.721","20","3.55",".265",".420",".315",".322",".320",".155",".348",".357",".327",".324",".004","-0.022","-0.007","71.8",24.3,15.6,12.3,37.1,29.1,"7.3",1,10.9,-3.4,52.5,30.4,"90.3","15.4",32.7,6.7,44.8,"80.333098049","94.68101638",70.3,18.1,27.2,31.7,68.3,32,101,44.9,371,7.5,141,534,151,320,55.1,455,46.2,382,21.4,38.2,27.3,165,60.5,37,27.9,26.1,9.1,"45.2","93.5","2280","-5.5","-11.9","19.5","20.3","16.8","84.5","2128","4.2","-35.3","2.9","5.5","1.5","80.1","1801","-10.8","-28.7","13.8","17.8","1.5","-56","-9.4","9.6","15.6","83.1","1529","-9.6","-28.9","10.5","14.4",,,,,,,,,,,,,,,,"64.6","91.7","2243","-2.5","-15.5","17.1","18","18.3","83.8","2143","4","-37","1.9","5.8","17.1","82.8","1552","-9.7","-28.9","10.8","14.7"
"Lugo, Seth",607625,2023,33,"26","146.1",604,563,140,89,29,3,19,140,36,23.2,6,".249",".412",".296","0.708","58","3.57",".260",".444",".306",".323",".308",".184",".370",".395",".329",".346","-0.011","-0.032","-0.017","71.8",23.7,18.6,14.7,38.2,30.2,"7.2",14,9.6,-0.9,52.4,33.4,"90.7","9.9",34.6,9.6,44.2,"80.522905755","94.837821229",64.8,14.5,25.9,42.2,57.8,124,294,47.7,1133,9,139,1231,889,806,52.3,1244,42.4,1008,21.9,37.4,21.4,425,63.1,45.4,24.2,26.4,4,"31.7","93.4","2267","-6.6","-14.5","16.9","18.2","8.8","85.9","2578","4.9","-34","3","6.9","5.6","86.3","1545","-10.2","-31.1","5.5","12","28.7","-60.2","-16.2","20.5","0.3","85.7","1495","-7.3","-31.6","5.3","9.6",,"82.1","2768","13.1","-37.4","3.4",,,,,,,,,,"51.8","93.3","2293","-10","-17.2","14.3","18.4","42.3","81.1","3068","11.2","-52.9","-10.6","17.3","5.9","86.3","1543","-10","-31.1","5.5","11.8"
"Thompson, Keegan",624522,2024,29,"24","30.1",127,107,19,11,4,1,3,36,18,28.3,14.2,".178",".318",".294","0.612","9","2.67",".223",".396",".277",".324",".332",".173",".312",".395",".264",".331","-0.045","-0.078","-0.047","71.1",18.6,11.9,8.8,30,22.3,"7.3",3,10.1,-0.9,52.6,32.8,"90.6","12.9",41.7,12.5,47.2,"80.077421111","94.990143056",68.1,17.9,25.4,52.8,47.2,38,72,52.8,284,5.8,12,367,83,173,47.2,254,40.1,216,28.2,36.1,22.2,72,64.6,37.5,27.8,30.6,4.2,"37.5","93.5","2513","-2.2","-16.8","14.3","14.7",,,,,,,,"2.2","88.4","1501","-5.6","-29.6","5.2","7.9","15.4","-54.7","-13.9","17.6",,,,,,,,,"84.4","2825","13.8","-37.3","1.2",,,,,,,,,,"68.2","91.9","2581","1.4","-21.6","10.6","12.1","29.6","83.2","2758","12.1","-46.4","-6.7","15.9","2.2","88.4","1501","-5.6","-29.6","5.2","7.9"
